Inside/Outside,Year,Month,Day,Hour,CrimeCode_encoded,Location_encoded,Description_encoded,Weapon_encoded,District_encoded,Neighborhood_encoded,DayOfWeek_encoded
0,2012,4,26,18,50,23412,7,4,2,202,4
0,2012,4,26,18,50,6279,7,4,0,62,4
0,2012,4,26,18,39,4254,5,1,13,89,4
1,2012,4,26,19,41,7326,4,4,11,37,4
1,2012,4,26,19,52,872,6,4,0,156,4
3,2012,4,26,19,39,9751,5,1,4,11,4
0,2012,4,26,19,60,8747,3,4,8,32,4
1,2012,4,26,19,39,6123,5,1,9,26,4
0,2012,4,26,19,58,10872,3,4,0,20,4
0,2012,4,26,20,58,2053,3,4,5,95,4
0,2012,4,26,20,38,8300,0,1,9,266,4
1,2012,4,26,20,39,19146,5,1,5,280,4
0,2012,4,26,20,50,885,7,4,8,124,4
0,2012,4,26,20,50,15800,7,4,4,96,4
1,2012,4,26,20,49,18314,6,4,8,84,4
1,2012,4,26,20,40,2832,2,4,4,175,4
1,2012,4,26,20,40,2832,2,4,4,175,4
1,2012,4,26,21,41,5975,4,4,5,44,4
1,2012,4,26,21,53,21202,6,4,4,264,4
1,2012,4,26,21,39,4611,5,1,13,71,4
0,2012,4,26,21,51,23254,6,4,4,4,4
1,2012,4,26,21,41,13812,4,4,11,73,4
1,2012,4,26,21,53,5859,6,4,9,37,4
1,2012,4,26,21,46,3780,4,4,13,109,4
1,2012,4,26,21,39,10784,5,1,8,98,4
0,2012,4,26,22,58,1661,3,4,0,156,4
0,2012,4,26,22,58,8762,3,4,4,11,4
0,2012,4,26,22,35,11756,0,0,4,11,4
0,2012,4,26,22,2,23340,12,0,5,79,4
0,2012,4,26,22,37,9532,0,3,9,45,4
0,2012,4,26,22,58,5282,3,4,0,149,4
3,2012,4,26,23,50,3035,7,4,2,127,4
0,2012,4,26,23,50,11654,7,4,4,2,4
1,2012,4,26,23,42,8137,4,4,13,225,4
1,2012,4,26,23,10,5401,10,0,2,24,4
1,2012,4,26,23,10,5401,10,0,2,24,4
1,2012,4,26,23,10,5401,10,0,2,24,4
1,2012,4,27,0,53,2202,6,4,0,156,0
0,2012,4,27,0,50,2365,7,4,5,107,0
0,2012,4,27,0,50,13422,7,4,5,107,0
1,2012,4,27,0,51,13052,6,4,11,125,0
1,2012,4,27,0,51,13052,6,4,11,125,0
0,2012,4,27,0,58,18408,3,4,11,10,0
1,2012,4,27,1,37,4715,0,3,13,231,0
1,2012,4,27,1,37,5619,0,3,2,24,0
1,2012,4,27,1,41,2537,4,4,4,273,0
0,2012,4,27,1,50,9694,7,4,8,32,0
1,2012,4,27,1,55,8945,6,4,5,44,0
0,2012,4,27,1,58,19160,3,4,4,88,0
1,2012,4,27,1,41,2687,4,4,2,185,0
0,2012,4,27,2,55,20540,6,4,5,260,0
0,2012,4,27,2,58,4152,3,4,4,75,0
0,2012,4,27,2,58,15144,3,4,9,176,0
1,2012,4,27,3,39,22909,5,1,0,216,0
1,2012,4,27,3,55,18157,6,4,0,170,0
0,2012,4,27,3,58,7822,3,4,13,196,0
1,2012,4,27,4,55,6467,6,4,5,215,0
1,2012,4,27,4,41,15097,4,4,0,252,0
1,2012,4,27,5,39,19959,5,1,4,273,0
1,2012,4,27,6,42,18355,4,4,8,32,0
1,2012,4,27,6,39,1661,5,1,0,156,0
0,2012,4,27,7,58,6614,3,4,8,28,0
1,2012,4,27,7,53,15952,6,4,5,200,0
1,2012,4,27,7,39,834,5,1,0,62,0
1,2012,4,27,7,50,1208,7,4,0,124,0
1,2012,4,27,7,41,20661,4,4,11,279,0
1,2012,4,27,7,53,538,6,4,9,247,0
1,2012,4,27,7,37,11790,0,3,11,256,0
0,2012,4,27,7,40,1963,2,4,2,70,0
1,2012,4,27,8,43,3265,4,4,9,236,0
1,2012,4,27,8,41,10431,4,4,5,110,0
0,2012,4,27,8,7,16034,12,3,7,214,0
0,2012,4,27,8,37,16034,0,3,7,214,0
0,2012,4,27,8,48,9814,6,4,7,244,0
1,2012,4,27,8,50,6527,7,4,0,62,0
1,2012,4,27,9,41,23284,4,4,9,45,0
1,2012,4,27,9,40,22878,2,4,9,26,0
1,2012,4,27,9,53,6637,6,4,11,81,0
1,2012,4,27,9,39,6268,5,1,11,265,0
1,2012,4,27,9,43,14106,4,4,5,193,0
1,2012,4,27,9,41,8768,4,4,4,106,0
1,2012,4,27,9,43,22647,4,4,4,106,0
0,2012,4,27,9,58,4704,3,4,0,43,0
0,2012,4,27,9,14,21594,10,0,7,94,0
1,2012,4,27,10,41,21156,4,4,4,88,0
1,2012,4,27,10,50,203,7,4,0,62,0
1,2012,4,27,10,41,21895,4,4,7,214,0
1,2012,4,27,10,41,2091,4,4,5,95,0
1,2012,4,27,10,50,16896,7,4,11,220,0
0,2012,4,27,11,58,15546,3,4,7,102,0
0,2012,4,27,11,50,11617,7,4,5,65,0
0,2012,4,27,11,6,25674,12,2,8,84,0
1,2012,4,27,11,38,22038,0,1,4,106,0
1,2012,4,27,11,34,22045,12,4,7,82,0
1,2012,4,27,11,39,6637,5,1,11,81,0
1,2012,4,27,12,41,7154,4,4,5,43,0
1,2012,4,27,12,41,2866,4,4,9,259,0
1,2012,4,27,12,41,10840,4,4,5,119,0
1,2012,4,27,12,41,10840,4,4,5,119,0
0,2012,4,27,12,60,21978,3,4,8,72,0
1,2012,4,27,12,53,18255,6,4,2,184,0
1,2012,4,27,12,39,16566,5,1,9,55,0
1,2012,4,27,12,42,13887,4,4,7,94,0
1,2012,4,27,12,39,2857,5,1,5,107,0
0,2012,4,27,13,50,1302,7,4,5,7,0
1,2012,4,27,13,53,2487,6,4,4,123,0
1,2012,4,27,13,37,8298,0,3,4,106,0
0,2012,4,27,13,58,24188,3,4,0,62,0
1,2012,4,27,14,0,18232,8,3,8,152,0
1,2012,4,27,14,53,7180,6,4,9,136,0
1,2012,4,27,14,41,8368,4,4,4,50,0
1,2012,4,27,14,53,11227,6,4,9,45,0
0,2012,4,27,14,0,16995,8,3,11,250,0
1,2012,4,27,15,41,2853,4,4,5,107,0
1,2012,4,27,15,50,6440,7,4,0,62,0
1,2012,4,27,15,55,3771,6,4,5,54,0
1,2012,4,27,15,55,18918,6,4,7,137,0
1,2012,4,27,15,50,6440,7,4,0,62,0
0,2012,4,27,15,51,13625,6,4,11,1,0
1,2012,4,27,15,51,21535,6,4,9,111,0
1,2012,4,27,15,51,21535,6,4,9,111,0
1,2012,4,27,15,39,6329,5,1,8,251,0
1,2012,4,27,15,42,4711,4,4,13,52,0
3,2012,4,27,15,41,12582,4,4,7,69,0
1,2012,4,27,15,37,3340,0,3,5,107,0
1,2012,4,27,15,39,9723,5,1,4,11,0
1,2012,4,27,15,53,17131,6,4,5,54,0
1,2012,4,27,15,35,12450,0,0,11,1,0
1,2012,4,27,16,41,3418,4,4,0,252,0
1,2012,4,27,16,35,14274,0,0,5,260,0
0,2012,4,27,16,50,9247,7,4,7,193,0
0,2012,4,27,16,60,5735,3,4,13,159,0
0,2012,4,27,16,53,13632,6,4,11,125,0
1,2012,4,27,16,50,6440,7,4,0,62,0
1,2012,4,27,16,51,21349,6,4,4,96,0
0,2012,4,27,16,50,11591,7,4,4,164,0
1,2012,4,27,16,39,23693,5,1,0,170,0
1,2012,4,27,16,39,13651,5,1,9,26,0
1,2012,4,27,16,39,13651,5,1,9,26,0
0,2012,4,27,17,39,8540,5,1,0,216,0
1,2012,4,27,17,41,8478,4,4,13,201,0
0,2012,4,27,17,38,8540,0,1,0,216,0
0,2012,4,27,17,58,19431,3,4,4,88,0
0,2012,4,27,17,50,370,7,4,8,199,0
1,2012,4,27,17,53,24426,6,4,0,124,0
1,2012,4,27,17,39,4976,5,1,0,149,0
1,2012,4,27,17,44,1542,4,4,2,18,0
1,2012,4,27,17,40,4780,2,4,13,71,0
1,2012,4,27,17,37,6747,0,3,2,237,0
1,2012,4,27,17,41,12060,4,4,4,177,0
0,2012,4,27,17,50,17888,7,4,8,124,0
1,2012,4,27,18,41,1266,4,4,8,251,0
0,2012,4,27,18,2,23345,12,0,0,112,0
0,2012,4,27,18,51,1534,6,4,5,47,0
1,2012,4,27,18,50,8848,7,4,5,44,0
0,2012,4,27,18,39,4989,5,1,13,231,0
0,2012,4,27,18,50,22212,7,4,2,202,0
3,2012,4,27,18,39,13206,5,1,4,11,0
3,2012,4,27,18,39,13206,5,1,4,11,0
3,2012,4,27,18,39,13206,5,1,4,11,0
1,2012,4,27,18,39,22346,5,1,13,109,0
0,2012,4,27,19,50,18413,7,4,0,170,0
0,2012,4,27,19,51,23210,6,4,9,259,0
1,2012,4,27,19,53,10562,6,4,0,124,0
1,2012,4,27,19,48,2809,6,4,0,20,0
0,2012,4,27,19,58,16189,3,4,7,262,0
0,2012,4,27,20,50,9024,7,4,5,44,0
0,2012,4,27,20,50,1222,7,4,11,229,0
0,2012,4,27,20,50,18311,7,4,8,84,0
0,2012,4,27,20,55,11924,6,4,5,44,0
1,2012,4,27,20,37,18720,0,3,4,257,0
0,2012,4,27,20,50,3991,7,4,2,100,0
1,2012,4,27,20,39,10335,5,1,11,256,0
0,2012,4,27,21,51,15258,6,4,11,279,0
0,2012,4,27,21,58,19506,3,4,4,257,0
1,2012,4,27,21,55,20779,6,4,2,29,0
1,2012,4,27,21,53,20796,6,4,2,66,0
1,2012,4,27,21,39,10741,5,1,8,204,0
0,2012,4,27,22,50,3121,7,4,9,55,0
1,2012,4,27,22,39,4824,5,1,2,58,0
1,2012,4,27,22,41,7147,4,4,9,266,0
0,2012,4,27,22,8,9287,12,4,7,27,0
0,2012,4,27,22,50,14832,7,4,2,202,0
1,2012,4,27,22,39,10830,5,1,0,62,0
1,2012,4,27,22,38,3704,0,1,4,175,0
1,2012,4,27,22,41,2916,4,4,4,175,0
1,2012,4,27,23,36,21625,0,2,8,97,0
0,2012,4,27,23,50,20158,7,4,4,142,0
1,2012,4,27,23,39,19736,5,1,7,102,0
1,2012,4,27,23,39,7070,5,1,2,29,0
0,2012,4,27,23,50,1108,7,4,8,258,0
1,2012,4,27,23,10,12083,10,0,9,45,0
0,2012,4,27,23,50,608,7,4,5,119,0
1,2012,4,28,0,51,11218,6,4,9,157,2
1,2012,4,28,0,50,1282,7,4,0,124,2
0,2012,4,28,0,2,20720,12,0,2,29,2
0,2012,4,28,0,36,7596,0,2,2,70,2
1,2012,4,28,0,36,22143,0,2,0,208,2
1,2012,4,28,0,36,22638,0,2,7,82,2
1,2012,4,28,1,39,4413,5,1,4,50,2
1,2012,4,28,1,39,22715,5,1,2,184,2
1,2012,4,28,1,39,13924,5,1,4,224,2
0,2012,4,28,1,39,4962,5,1,13,231,2
0,2012,4,28,1,2,8241,12,0,5,183,2
1,2012,4,28,1,40,4573,2,4,2,24,2
0,2012,4,28,2,8,5644,12,4,13,159,2
1,2012,4,28,2,25,18408,11,4,11,10,2
1,2012,4,28,2,39,2252,5,1,9,259,2
0,2012,4,28,2,36,6232,0,2,8,199,2
0,2012,4,28,2,42,1882,4,4,9,45,2
1,2012,4,28,2,44,4899,4,4,8,84,2
0,2012,4,28,3,36,6738,0,2,13,23,2
0,2012,4,28,3,36,6738,0,2,13,23,2
0,2012,4,28,3,39,12106,5,1,4,11,2
0,2012,4,28,3,39,12106,5,1,4,11,2
1,2012,4,28,3,39,23521,5,1,13,231,2
1,2012,4,28,4,39,819,5,1,5,7,2
1,2012,4,28,4,36,20424,0,2,2,184,2
1,2012,4,28,6,50,10855,7,4,0,62,2
1,2012,4,28,6,58,3870,3,4,4,205,2
1,2012,4,28,6,44,2889,4,4,9,259,2
1,2012,4,28,7,42,6635,4,4,4,106,2
1,2012,4,28,7,44,8040,4,4,2,15,2
1,2012,4,28,8,55,6490,6,4,0,20,2
1,2012,4,28,8,44,4675,4,4,4,115,2
0,2012,4,28,8,50,11070,7,4,5,44,2
1,2012,4,28,8,53,5830,6,4,4,142,2
0,2012,4,28,8,58,13243,3,4,11,1,2
1,2012,4,28,8,37,5417,0,3,2,24,2
0,2012,4,28,9,51,6384,6,4,11,125,2
1,2012,4,28,9,53,23031,6,4,2,158,2
1,2012,4,28,9,39,17503,5,1,7,42,2
0,2012,4,28,9,50,6490,7,4,0,20,2
0,2012,4,28,9,50,12302,7,4,8,198,2
1,2012,4,28,9,41,9896,4,4,11,179,2
0,2012,4,28,9,39,21321,5,1,4,264,2
0,2012,4,28,10,58,23993,3,4,5,57,2
1,2012,4,28,10,37,16762,0,3,4,88,2
1,2012,4,28,10,37,16762,0,3,4,88,2
1,2012,4,28,10,39,5368,5,1,2,185,2
0,2012,4,28,10,58,2825,3,4,9,259,2
1,2012,4,28,10,41,8609,4,4,7,270,2
1,2012,4,28,10,42,17499,4,4,4,257,2
0,2012,4,28,11,50,25259,7,4,0,156,2
1,2012,4,28,11,39,6088,5,1,8,204,2
1,2012,4,28,11,53,7453,6,4,13,192,2
1,2012,4,28,11,41,17337,4,4,4,164,2
0,2012,4,28,11,50,8702,7,4,13,23,2
1,2012,4,28,11,39,17725,5,1,11,255,2
0,2012,4,28,12,55,18508,6,4,0,252,2
0,2012,4,28,12,50,5888,7,4,0,149,2
1,2012,4,28,12,41,7523,4,4,9,266,2
1,2012,4,28,12,53,19414,6,4,7,275,2
1,2012,4,28,12,51,19459,6,4,7,275,2
1,2012,4,28,12,39,4852,5,1,4,142,2
1,2012,4,28,12,39,9526,5,1,4,11,2
0,2012,4,28,12,40,1310,2,4,5,44,2
1,2012,4,28,13,40,14176,2,4,11,125,2
0,2012,4,28,13,39,15141,5,1,8,84,2
1,2012,4,28,13,41,19908,4,4,5,155,2
0,2012,4,28,13,58,6827,3,4,13,203,2
0,2012,4,28,13,51,6827,6,4,13,203,2
0,2012,4,28,14,50,10093,7,4,5,44,2
0,2012,4,28,14,59,8464,3,4,9,45,2
1,2012,4,28,14,53,7847,6,4,13,64,2
0,2012,4,28,14,58,3915,3,4,4,50,2
1,2012,4,28,14,36,9709,0,2,4,50,2
1,2012,4,28,15,39,4521,5,1,4,115,2
1,2012,4,28,15,41,4184,4,4,4,115,2
1,2012,4,28,15,38,3127,0,1,2,127,2
1,2012,4,28,15,49,5510,6,4,9,34,2
0,2012,4,28,15,55,3520,6,4,2,70,2
0,2012,4,28,15,9,20899,9,4,8,124,2
0,2012,4,28,15,49,20899,6,4,8,124,2
1,2012,4,28,16,39,11523,5,1,8,76,2
1,2012,4,28,16,49,4878,6,4,4,142,2
1,2012,4,28,16,50,12482,7,4,4,177,2
1,2012,4,28,16,41,23473,4,4,9,83,2
0,2012,4,28,16,76,6729,1,4,0,64,2
1,2012,4,28,16,39,22723,5,1,5,200,2
1,2012,4,28,17,43,2633,4,4,4,75,2
0,2012,4,28,17,51,8506,6,4,4,50,2
0,2012,4,28,17,58,16361,3,4,11,125,2
0,2012,4,28,17,50,61,7,4,0,62,2
0,2012,4,28,17,58,10289,3,4,7,206,2
1,2012,4,28,17,39,1875,5,1,9,118,2
1,2012,4,28,17,49,8073,6,4,11,160,2
1,2012,4,28,18,55,14021,6,4,9,80,2
0,2012,4,28,18,52,3081,6,4,0,149,2
1,2012,4,28,18,50,550,7,4,0,62,2
0,2012,4,28,18,50,2329,7,4,9,234,2
0,2012,4,28,18,55,23624,6,4,4,4,2
1,2012,4,28,18,39,5449,5,1,13,231,2
0,2012,4,28,18,50,22194,7,4,0,124,2
1,2012,4,28,19,39,6175,5,1,8,76,2
0,2012,4,28,19,51,12503,6,4,9,45,2
0,2012,4,28,19,39,14421,5,1,7,41,2
1,2012,4,28,19,49,1788,6,4,9,83,2
1,2012,4,28,19,49,4839,6,4,8,97,2
0,2012,4,28,19,8,10022,12,4,2,150,2
0,2012,4,28,19,50,1108,7,4,8,258,2
0,2012,4,28,19,58,19002,3,4,4,88,2
0,2012,4,28,20,52,20626,6,4,9,219,2
1,2012,4,28,20,55,9611,6,4,13,192,2
1,2012,4,28,20,41,9879,4,4,5,57,2
0,2012,4,28,20,50,652,7,4,0,62,2
0,2012,4,28,20,39,22044,5,1,4,106,2
1,2012,4,28,20,37,22637,0,3,4,106,2
1,2012,4,28,20,41,5653,4,4,0,64,2
1,2012,4,28,20,50,8040,7,4,2,15,2
1,2012,4,28,21,45,18772,4,4,4,88,2
0,2012,4,28,21,58,14089,3,4,11,81,2
1,2012,4,28,21,44,18772,4,4,4,88,2
0,2012,4,28,21,58,16237,3,4,4,195,2
0,2012,4,28,21,50,595,7,4,8,258,2
1,2012,4,28,21,10,8188,10,0,5,183,2
0,2012,4,28,21,51,14063,6,4,4,11,2
1,2012,4,28,21,50,21759,7,4,8,25,2
0,2012,4,28,21,39,25349,5,1,7,82,2
0,2012,4,28,21,8,6827,12,4,13,203,2
0,2012,4,28,22,50,14428,7,4,9,26,2
1,2012,4,28,22,42,8876,4,4,9,172,2
1,2012,4,28,22,53,4879,6,4,2,24,2
0,2012,4,28,22,50,8642,7,4,5,193,2
1,2012,4,28,22,38,22653,0,1,4,106,2
1,2012,4,28,22,39,5903,5,1,8,66,2
1,2012,4,28,22,58,20064,3,4,4,142,2
1,2012,4,28,22,39,17965,5,1,0,252,2
1,2012,4,28,23,44,2696,4,4,0,156,2
0,2012,4,28,23,50,823,7,4,5,7,2
0,2012,4,29,0,50,2820,7,4,9,234,3
0,2012,4,29,0,39,16496,5,1,7,214,3
0,2012,4,29,0,50,9780,7,4,8,32,3
1,2012,4,29,1,39,22788,5,1,9,26,3
1,2012,4,29,1,39,22788,5,1,9,26,3
0,2012,4,29,1,55,12441,6,4,7,60,3
0,2012,4,29,1,39,21890,5,1,4,106,3
1,2012,4,29,1,39,19805,5,1,4,88,3
0,2012,4,29,1,39,14031,5,1,8,114,3
0,2012,4,29,1,37,22554,0,3,0,112,3
0,2012,4,29,1,37,22554,0,3,0,112,3
0,2012,4,29,1,37,22554,0,3,0,112,3
1,2012,4,29,2,39,256,5,1,0,62,3
0,2012,4,29,2,51,15222,6,4,11,37,3
1,2012,4,29,2,36,9160,0,2,8,198,3
1,2012,4,29,2,62,12630,1,4,8,6,3
0,2012,4,29,3,58,10337,3,4,5,57,3
1,2012,4,29,3,36,8666,0,2,11,235,3
0,2012,4,29,4,50,17618,7,4,7,121,3
1,2012,4,29,5,39,18047,5,1,11,1,3
0,2012,4,29,6,55,24094,6,4,7,53,3
1,2012,4,29,7,44,1865,4,4,13,208,3
1,2012,4,29,7,46,6169,4,4,0,62,3
1,2012,4,29,7,46,6169,4,4,0,62,3
1,2012,4,29,7,41,3418,4,4,0,252,3
1,2012,4,29,8,40,12770,2,4,7,108,3
0,2012,4,29,8,58,22010,3,4,4,106,3
1,2012,4,29,8,39,3876,5,1,4,50,3
0,2012,4,29,9,58,16678,3,4,11,125,3
0,2012,4,29,9,50,5287,7,4,2,24,3
0,2012,4,29,9,50,20895,7,4,8,124,3
0,2012,4,29,9,60,2827,3,4,11,220,3
1,2012,4,29,9,39,13372,5,1,4,11,3
0,2012,4,29,10,55,2866,6,4,9,259,3
0,2012,4,29,10,60,4466,3,4,0,20,3
0,2012,4,29,10,50,15158,7,4,8,251,3
1,2012,4,29,10,55,12197,6,4,11,256,3
0,2012,4,29,10,58,14976,3,4,0,149,3
0,2012,4,29,10,47,11617,6,4,5,65,3
0,2012,4,29,10,55,21932,6,4,4,177,3
1,2012,4,29,10,36,625,0,2,5,43,3
1,2012,4,29,10,49,3054,6,4,2,70,3
1,2012,4,29,11,55,6687,6,4,11,167,3
0,2012,4,29,11,50,11617,7,4,5,65,3
1,2012,4,29,11,39,5385,5,1,13,231,3
0,2012,4,29,12,58,8970,3,4,9,172,3
1,2012,4,29,12,49,7050,6,4,13,203,3
3,2012,4,29,12,49,7050,6,4,13,203,3
1,2012,4,29,12,41,22845,4,4,2,127,3
0,2012,4,29,12,51,3878,6,4,9,55,3
0,2012,4,29,12,51,3718,6,4,11,179,3
1,2012,4,29,12,49,22583,6,4,9,259,3
1,2012,4,29,12,25,9030,11,4,7,193,3
0,2012,4,29,13,50,4281,7,4,9,34,3
1,2012,4,29,13,55,18305,6,4,11,279,3
1,2012,4,29,13,53,9543,6,4,4,106,3
1,2012,4,29,13,58,7802,3,4,8,152,3
0,2012,4,29,14,51,8614,6,4,13,23,3
1,2012,4,29,14,50,22061,7,4,8,124,3
1,2012,4,29,14,41,22764,4,4,9,45,3
1,2012,4,29,14,50,22844,7,4,8,141,3
1,2012,4,29,15,35,4845,0,0,4,50,3
1,2012,4,29,15,41,7128,4,4,11,37,3
1,2012,4,29,15,55,14165,6,4,7,94,3
1,2012,4,29,15,49,6723,6,4,5,43,3
1,2012,4,29,16,41,2189,4,4,2,93,3
0,2012,4,29,16,48,8865,6,4,4,50,3
1,2012,4,29,16,50,256,7,4,0,62,3
1,2012,4,29,16,41,2189,4,4,2,93,3
1,2012,4,29,16,49,8404,6,4,2,152,3
0,2012,4,29,16,39,6029,5,1,0,124,3
0,2012,4,29,16,6,19434,12,2,7,3,3
0,2012,4,29,17,7,4843,12,3,4,50,3
0,2012,4,29,17,51,11862,6,4,7,206,3
1,2012,4,29,17,44,8040,4,4,2,15,3
1,2012,4,29,17,35,4400,0,0,13,231,3
3,2012,4,29,17,7,750,12,3,11,245,3
3,2012,4,29,17,39,750,5,1,11,245,3
0,2012,4,29,18,40,22156,2,4,4,50,3
0,2012,4,29,18,50,20092,7,4,5,171,3
1,2012,4,29,18,50,256,7,4,0,62,3
0,2012,4,29,18,58,18686,3,4,4,4,3
1,2012,4,29,18,43,12388,4,4,9,45,3
0,2012,4,29,18,50,6688,7,4,11,21,3
1,2012,4,29,18,0,2633,8,3,4,75,3
0,2012,4,29,19,58,15693,3,4,7,61,3
1,2012,4,29,19,50,256,7,4,0,62,3
1,2012,4,29,19,50,15293,7,4,0,63,3
1,2012,4,29,19,36,22373,0,2,2,161,3
1,2012,4,29,19,51,22592,6,4,13,78,3
1,2012,4,29,19,40,22798,2,4,5,79,3
3,2012,4,29,19,50,6158,7,4,13,89,3
0,2012,4,29,19,40,15168,2,4,8,251,3
1,2012,4,29,19,50,256,7,4,0,62,3
0,2012,4,29,19,37,21058,0,3,11,122,3
1,2012,4,29,19,39,18160,5,1,8,76,3
0,2012,4,29,19,2,11167,12,0,7,42,3
0,2012,4,29,19,39,1596,5,1,2,127,3
0,2012,4,29,19,58,17408,3,4,4,88,3
0,2012,4,29,20,50,11872,7,4,11,104,3
0,2012,4,29,20,53,22574,6,4,0,218,3
1,2012,4,29,20,50,256,7,4,0,62,3
1,2012,4,29,20,39,17576,5,1,4,138,3
0,2012,4,29,21,2,1175,12,0,8,28,3
0,2012,4,29,21,58,21560,3,4,4,264,3
0,2012,4,29,21,2,1175,12,0,8,28,3
0,2012,4,29,21,39,20994,5,1,5,277,3
0,2012,4,29,21,2,844,12,0,9,83,3
0,2012,4,29,21,37,460,0,3,11,125,3
1,2012,4,29,21,39,1560,5,1,8,84,3
0,2012,4,29,21,74,7245,1,4,2,70,3
0,2012,4,29,21,37,460,0,3,11,125,3
0,2012,4,29,21,37,460,0,3,11,125,3
0,2012,4,29,21,39,350,5,1,8,6,3
1,2012,4,29,21,40,15533,2,4,7,41,3
1,2012,4,29,21,39,23514,5,1,2,158,3
1,2012,4,29,22,39,12388,5,1,9,45,3
0,2012,4,29,22,58,4757,3,4,13,231,3
1,2012,4,29,22,37,14747,0,3,5,271,3
0,2012,4,29,22,6,2879,12,2,0,156,3
0,2012,4,29,22,35,15673,0,0,9,26,3
0,2012,4,29,23,36,18896,0,2,7,42,3
0,2012,4,29,23,58,2502,3,4,4,273,3
1,2012,4,29,23,37,17106,0,3,9,55,3
3,2012,4,29,23,52,2252,6,4,9,259,3
1,2012,4,29,23,39,15222,5,1,11,37,3
1,2012,4,30,0,41,9422,4,4,4,50,1
1,2012,4,30,0,40,16254,2,4,4,11,1
0,2012,4,30,1,58,19334,3,4,4,257,1
0,2012,4,30,1,58,2921,3,4,4,273,1
1,2012,4,30,2,40,4165,2,4,0,252,1
1,2012,4,30,2,53,5063,6,4,0,252,1
1,2012,4,30,2,40,4165,2,4,0,252,1
1,2012,4,30,2,40,4165,2,4,0,252,1
1,2012,4,30,2,40,4165,2,4,0,252,1
1,2012,4,30,3,39,8361,5,1,0,216,1
0,2012,4,30,3,2,11882,12,0,8,198,1
1,2012,4,30,4,44,10112,4,4,7,86,1
0,2012,4,30,5,50,15069,7,4,13,159,1
0,2012,4,30,5,6,8871,12,2,9,172,1
0,2012,4,30,5,51,4086,6,4,0,43,1
1,2012,4,30,6,39,4046,5,1,0,149,1
0,2012,4,30,6,36,14054,0,2,7,61,1
0,2012,4,30,6,50,21950,7,4,4,210,1
1,2012,4,30,7,39,22866,5,1,13,109,1
0,2012,4,30,7,51,1108,6,4,8,258,1
0,2012,4,30,7,39,11572,5,1,11,223,1
0,2012,4,30,7,50,16032,7,4,8,33,1
1,2012,4,30,7,41,11678,4,4,4,177,1
1,2012,4,30,8,41,4440,4,4,2,93,1
0,2012,4,30,8,6,23513,12,2,2,161,1
1,2012,4,30,8,39,5968,5,1,5,7,1
3,2012,4,30,8,38,5968,0,1,5,7,1
0,2012,4,30,8,58,22871,3,4,5,274,1
0,2012,4,30,8,50,3063,7,4,8,258,1
1,2012,4,30,9,41,13628,4,4,9,26,1
0,2012,4,30,9,51,19089,6,4,7,206,1
0,2012,4,30,9,58,20183,3,4,4,142,1
0,2012,4,30,9,39,23736,5,1,9,259,1
1,2012,4,30,10,43,13514,4,4,11,254,1
0,2012,4,30,10,8,21356,12,4,7,94,1
0,2012,4,30,10,51,19021,6,4,7,275,1
1,2012,4,30,10,41,5590,4,4,4,142,1
0,2012,4,30,10,49,3506,6,4,8,66,1
1,2012,4,30,11,50,23360,7,4,4,75,1
0,2012,4,30,11,50,23360,7,4,4,75,1
1,2012,4,30,11,39,16566,5,1,9,55,1
1,2012,4,30,11,39,16566,5,1,9,55,1
1,2012,4,30,11,58,21178,3,4,7,94,1
1,2012,4,30,11,39,15546,5,1,7,102,1
1,2012,4,30,11,43,4702,4,4,13,231,1
0,2012,4,30,11,36,3654,0,2,2,185,1
1,2012,4,30,12,39,9767,5,1,7,108,1
1,2012,4,30,12,53,11048,6,4,5,16,1
0,2012,4,30,12,8,4027,12,4,8,84,1
0,2012,4,30,12,50,801,7,4,8,129,1
1,2012,4,30,12,41,5123,4,4,9,247,1
3,2012,4,30,12,55,14152,6,4,5,107,1
1,2012,4,30,12,43,18825,4,4,4,88,1
1,2012,4,30,12,53,15081,6,4,11,265,1
1,2012,4,30,12,39,313,5,1,8,198,1
1,2012,4,30,13,53,966,6,4,0,124,1
0,2012,4,30,13,51,21594,6,4,7,94,1
0,2012,4,30,13,37,11145,0,3,4,17,1
1,2012,4,30,14,39,22425,5,1,8,98,1
0,2012,4,30,14,58,15865,3,4,4,257,1
1,2012,4,30,14,53,13089,6,4,4,75,1
1,2012,4,30,14,40,4859,2,4,8,258,1
0,2012,4,30,14,50,18491,7,4,2,66,1
3,2012,4,30,14,37,10855,0,3,0,62,1
0,2012,4,30,14,51,12109,6,4,11,254,1
0,2012,4,30,14,55,19871,6,4,5,119,1
0,2012,4,30,14,2,1095,12,0,11,242,1
1,2012,4,30,15,39,17428,5,1,7,42,1
3,2012,4,30,15,58,4777,3,4,4,50,1
1,2012,4,30,15,53,2749,6,4,11,74,1
0,2012,4,30,15,47,7843,6,4,8,199,1
1,2012,4,30,15,42,14173,4,4,8,22,1
1,2012,4,30,16,41,22361,4,4,2,150,1
0,2012,4,30,16,37,10712,0,3,11,279,1
0,2012,4,30,16,51,13069,6,4,5,103,1
1,2012,4,30,16,49,23520,6,4,2,93,1
0,2012,4,30,16,3,7203,9,0,13,162,1
0,2012,4,30,16,50,21971,7,4,12,249,1
0,2012,4,30,16,58,8854,3,4,7,162,1
1,2012,4,30,16,39,23356,5,1,2,70,1
